,Date,FC67,FDDD
1151,1416309526,47333,367
1152,1416309586,47333,367
1153,1416309647,47333,367
1154,1416309707,47333,364
1155,1416309767,47333,367
1156,1416309828,47333,367
1157,1416309888,45589,364
1158,1416309949,47333,364
1159,1416310009,47333,364
1160,1416310069,47333,364
1161,1416310130,47333,364
1162,1416310190,47333,367
1163,1416310251,47388,364
1164,1416310311,47333,364
1165,1416310371,47333,364
1166,1416310432,47333,364
1167,1416310492,47333,364
1168,1416310553,47333,364
1169,1416310613,47333,364
1170,1416310673,47333,364
1171,1416310734,47333,367
1172,1416310794,47333,364
1173,1416310855,45589,364
1174,1416310915,47333,364
1175,1416310975,45589,367
1176,1416311036,45589,364
1177,1416311096,45589,364
1178,1416311157,47333,367
1179,1416311217,47333,367
1180,1416311277,47333,367
1181,1416311338,47333,367
1182,1416311398,47333,367
1183,1416311459,47333,364
1184,1416311519,47333,364
1185,1416311579,47333,364
1186,1416311640,47333,364
1187,1416311700,47333,364
1188,1416311761,47333,364
1189,1416311821,47333,364
1190,1416311882,47333,364
1191,1416311942,47333,367
1192,1416312002,47333,364
1193,1416312063,47333,367
1194,1416312123,47333,367
1195,1416312184,47333,367
1196,1416312244,47333,367
1197,1416312304,47333,367
1198,1416312365,47333,364
1199,1416312425,47333,367
1200,1416312486,47333,367
1201,1416312546,47333,367
1202,1416312606,47333,367
1203,1416312667,47333,367
1204,1416312727,45589,364
1205,1416312788,47333,364
1206,1416312848,47333,367
1207,1416312908,47333,364
1208,1416312969,47333,364
1209,1416313029,47333,364
1210,1416313090,47333,364
1211,1416313150,47333,367
1212,1416313210,47333,367
1213,1416313271,47333,367
1214,1416313331,47333,364
1215,1416313392,47333,364
1216,1416313452,47333,364
1217,1416313512,45589,364
1218,1416313573,47333,364
1219,1416313633,47333,367
1220,1416313694,47333,364
1221,1416313754,47333,364
1222,1416313814,47333,364
1223,1416313875,47333,364
1224,1416313935,47333,364
1225,1416313996,47333,364
1226,1416314056,47333,364
1227,1416314116,47333,367
1228,1416314177,47333,367
1229,1416314237,47333,364
1230,1416314298,47333,364
1231,1416314358,47333,367
1232,1416314418,47333,367
1233,1416314479,45589,367
1234,1416314539,45589,367
1235,1416314600,47333,364
1236,1416314660,47333,364
1237,1416314720,47333,364
1238,1416314781,45589,364
1239,1416314841,47333,364
1240,1416314902,47333,367
1241,1416314962,47333,364
1242,1416315023,47333,364
1243,1416315083,47333,364
1244,1416315143,47333,364
1245,1416315204,47333,364
1246,1416315264,47333,367
1247,1416315325,47333,367
1248,1416315385,47333,367
1249,1416315445,47333,364
1250,1416315506,47333,367
1251,1416315566,47333,367
1252,1416315627,47333,364
1253,1416315687,47333,364
1254,1416315747,47333,367
1255,1416315808,47333,364
1256,1416315868,47333,367
1257,1416315929,47333,367
1258,1416315989,47333,367
1259,1416316049,47333,367
1260,1416316110,47333,367
1261,1416316170,47333,367
1262,1416316231,47333,367
1263,1416316291,47333,367
1264,1416316351,47333,367
1265,1416316412,47333,367
1266,1416316472,49211,367
1267,1416316533,49211,367
1268,1416316593,49211,367
1269,1416316653,49211,367
1270,1416316714,49211,367
1271,1416316774,49211,367
1272,1416316835,49211,367
1273,1416316895,47333,367
1274,1416316955,49211,367
1275,1416317016,49211,367
1276,1416317076,49211,367
1277,1416317137,49211,367
1278,1416317197,49211,367
1279,1416317257,49211,370
1280,1416317318,49211,370
1281,1416317378,49211,370
1282,1416317439,49211,370
1283,1416317499,49211,370
1284,1416317559,49211,370
1285,1416317620,51240,370
1286,1416317680,49211,370
1287,1416317741,51240,370
1288,1416317801,51240,368
1289,1416317861,51240,370
1290,1416317922,51240,370
1291,1416317982,51240,370
1292,1416318043,51240,370
1293,1416318103,51240,370
1294,1416318163,51240,368
1295,1416318224,51240,368
1296,1416318284,51240,365
1297,1416318345,51240,365
1298,1416318405,51240,365
1299,1416318466,51240,365
1300,1416318526,53437,365
1301,1416318586,53437,365
1302,1416318647,53437,365
1303,1416318707,53437,365
1304,1416318768,55826,365
1305,1416318828,55826,362
1306,1416318888,55826,365
1307,1416318949,55826,365
1308,1416319009,55826,365
1309,1416319070,55826,365
1310,1416319130,55826,368
1311,1416319190,55760,368
1312,1416319251,55760,368
1313,1416319311,55760,368
1314,1416319372,55760,368
1315,1416319432,55760,368
1316,1416319492,55760,370
1317,1416319553,55760,370
1318,1416319613,58363,370
1319,1416319674,55760,370
1320,1416319734,58363,370
1321,1416319794,58363,370
1322,1416319855,58363,370
1323,1416319915,58363,370
1324,1416319976,58363,373
1325,1416320036,58363,373
1326,1416320096,58431,373
1327,1416320157,58431,373
1328,1416320217,58363,373
1329,1416320278,58363,373
1330,1416320338,58363,376
1331,1416320398,58363,373
1332,1416320459,58363,373
1333,1416320519,58363,376
1334,1416320580,58363,376
1335,1416320640,58363,376
1336,1416320700,61214,376
1337,1416320761,61285,376
1338,1416320821,58363,376
1339,1416320882,61214,376
1340,1416320942,61214,378
1341,1416321002,61214,378
1342,1416321063,61214,378
1343,1416321123,61214,378
1344,1416321184,61214,378
1345,1416321244,61214,381
1346,1416321304,61214,381
1347,1416321365,61214,381
1348,1416321425,61214,381
1349,1416321486,61214,381
1350,1416321546,61214,381
1351,1416321606,61214,384
1352,1416321667,61214,384
1353,1416321727,61214,384
1354,1416321788,64350,384
1355,1416321848,64350,384
1356,1416321909,64350,384
1357,1416321969,64350,384
1358,1416322029,64350,384
1359,1416322090,64350,384
1360,1416322150,64350,384
1361,1416322211,64350,386
1362,1416322271,64350,386
1363,1416322331,64350,386
1364,1416322392,64350,386
1365,1416322452,64350,386
1366,1416322513,64350,389
1367,1416322573,64350,389
1368,1416322633,64350,389
1369,1416322694,64350,389
1370,1416322754,64350,389
1371,1416322815,64350,389
1372,1416322875,64350,389
1373,1416322935,64425,389
1374,1416322996,64350,389
1375,1416323056,64350,392
1376,1416323117,64350,392
1377,1416323177,64350,392
1378,1416323237,64350,392
1379,1416323298,64350,392
1380,1416323358,64350,392
1381,1416323419,64350,392
1382,1416323479,67815,392
1383,1416323539,67815,392
1384,1416323600,67815,395
1385,1416323660,67815,395
1386,1416323721,67815,395
1387,1416323781,67815,395
1388,1416323841,67815,395
1389,1416323902,67815,397
1390,1416323962,67815,397
1391,1416324023,67815,397
1392,1416324083,67815,397
1393,1416324143,67815,397
1394,1416324204,67815,397
1395,1416324264,67894,397
1396,1416324325,67815,397
1397,1416324385,67815,397
1398,1416324445,67815,400
1399,1416324506,67894,400
1400,1416324566,67815,400
1401,1416324627,67815,400
1402,1416324687,67815,400
1403,1416324747,71666,400
1404,1416324808,71666,400
1405,1416324868,71666,400
1406,1416324929,71666,400
1407,1416324989,71666,403
1408,1416325049,71666,403
1409,1416325110,71666,403
1410,1416325170,71666,403
1411,1416325231,71666,403
1412,1416325291,71666,403
1413,1416325352,71666,403
1414,1416325412,71666,403
1415,1416325472,71666,403
1416,1416325533,71666,406
1417,1416325593,71666,406
1418,1416325654,71666,406
1419,1416325714,71666,406
1420,1416325774,71666,406
1421,1416325835,71666,406
1422,1416325895,71666,406
1423,1416325956,71666,406
1424,1416326016,71666,408
1425,1416326076,71666,408
1426,1416326137,71666,408
1427,1416326197,71666,408
1428,1416326258,71666,411
1429,1416326318,75970,408
1430,1416326378,75970,408
1431,1416326439,75970,411
1432,1416326499,71666,408
1433,1416326560,76058,411
1434,1416326620,75970,411
1435,1416326680,75970,411
1436,1416326741,75970,413
1437,1416326801,75970,413
1438,1416326862,75970,411
1439,1416326922,75970,411
1440,1416326982,75970,411
1441,1416327043,75970,411
1442,1416327103,75970,411
1443,1416327164,75970,411
1444,1416327224,76058,411
1445,1416327284,75970,413
1446,1416327345,75970,416
1447,1416327405,75970,414
1448,1416327466,75970,414
1449,1416327526,75970,416
1450,1416327586,75970,416
1451,1416327647,75970,416
1452,1416327707,75970,414
1453,1416327768,75970,414
1454,1416327828,75970,414
1455,1416327888,75970,417
1456,1416327949,75970,417
1457,1416328009,75970,419
1458,1416328070,80812,419
1459,1416328130,75970,417
1460,1416328190,75970,417
1461,1416328251,80812,417
1462,1416328311,80812,417
1463,1416328372,80812,419
1464,1416328432,80812,419
1465,1416328492,80812,422
1466,1416328553,80812,419
1467,1416328613,80906,419
1468,1416328674,80812,422
1469,1416328734,80812,422
1470,1416328795,80812,422
1471,1416328855,80812,422
1472,1416328915,80812,422
1473,1416328976,80812,422
1474,1416329036,80812,422
1475,1416329097,80812,422
1476,1416329157,80812,422
1477,1416329217,80812,422
1478,1416329278,80812,425
1479,1416329338,80812,425
1480,1416329399,80812,422
1481,1416329459,80812,425
1482,1416329519,80812,425
1483,1416329580,80812,425
1484,1416329640,86300,422
1485,1416329701,80812,422
1486,1416329761,80812,425
1487,1416329821,80812,425
1488,1416329882,80812,425
1489,1416329942,80812,422
1490,1416330003,80812,427
1491,1416330063,86300,427
1492,1416330123,80906,427
1493,1416330184,86400,427
1494,1416330244,86300,427
1495,1416330305,86300,427
1496,1416330365,86300,425
1497,1416330425,80812,427
1498,1416330486,86300,427
1499,1416330546,86300,427
1500,1416330607,86300,427
1501,1416330667,86300,425
1502,1416330727,86300,430
1503,1416330788,86300,428
1504,1416330848,86300,430
1505,1416330909,86300,430
1506,1416330969,86300,428
1507,1416331029,86300,430
1508,1416331090,86300,430
1509,1416331150,86300,430
1510,1416331211,86300,430
1511,1416331271,86300,430
1512,1416331331,86300,430
1513,1416331392,86400,430
1514,1416331452,86300,430
1515,1416331513,86300,430
1516,1416331573,92678,430
1517,1416331634,86300,428
1518,1416331694,86300,428
1519,1416331754,86300,431
1520,1416331815,86300,433
1521,1416331875,86300,433
1522,1416331936,86300,433
1523,1416331996,92571,433
1524,1416332056,92571,433
1525,1416332117,86300,433
1526,1416332177,86300,433
1527,1416332238,86300,436
1528,1416332298,86300,436
1529,1416332358,92571,433
1530,1416332419,86300,433
1531,1416332479,92571,436
1532,1416332540,92571,436
1533,1416332600,92571,434
1534,1416332660,92571,436
1535,1416332721,92571,436
1536,1416332781,92571,436
1537,1416332842,92571,436
1538,1416332902,92571,436
1539,1416332962,92571,436
1540,1416333023,92678,436
1541,1416333083,92678,436
1542,1416333144,92678,436
1543,1416333204,92571,436
1544,1416333264,92571,439
1545,1416333325,92571,437
1546,1416333385,92571,439
1547,1416333446,92571,439
1548,1416333506,92571,439
1549,1416333566,92678,439
1550,1416333627,92678,439
1551,1416333687,92571,439
1552,1416333748,92571,439
1553,1416333808,92571,439
1554,1416333868,92571,439
1555,1416333929,92571,439
1556,1416333989,99807,442
1557,1416334050,99923,442
1558,1416334110,99923,442
1559,1416334171,99923,442
1560,1416334231,99923,440
1561,1416334291,99923,440
1562,1416334352,99807,442
1563,1416334412,92571,440
1564,1416334473,92571,440
1565,1416334533,92571,442
1566,1416334593,99923,442
1567,1416334654,99807,442
1568,1416334714,99807,442
1569,1416334775,99807,442
1570,1416334835,99807,442
1571,1416334895,99923,442
1572,1416334956,92678,440
1573,1416335016,99923,442
1574,1416335077,99807,445
1575,1416335137,99807,445
1576,1416335197,99923,445
1577,1416335258,99807,445
1578,1416335318,99807,445
1579,1416335379,99923,445
1580,1416335439,99807,445
1581,1416335499,92571,445
1582,1416335560,99807,445
1583,1416335620,99807,445
1584,1416335681,99807,445
1585,1416335741,99807,445
1586,1416335801,99807,445
1587,1416335862,99923,445
1588,1416335922,99807,445
1589,1416335983,99807,445
1590,1416336043,99807,445
1591,1416336103,99807,447
1592,1416336164,99807,447
1593,1416336224,99807,447
1594,1416336285,99807,447
1595,1416336345,99923,447
1596,1416336405,99923,447
1597,1416336466,99923,447
1598,1416336526,99923,447
1599,1416336587,99807,447
1600,1416336647,99807,447
1601,1416336708,99807,447
1602,1416336768,99807,447
1603,1416336828,99807,447
1604,1416336889,99807,447
1605,1416336949,99807,450
1606,1416337010,99923,450
1607,1416337070,99807,450
1608,1416337130,99807,447
1609,1416337191,99807,450
1610,1416337251,99923,450
1611,1416337312,99807,450
1612,1416337372,99807,450
1613,1416337432,99807,450
1614,1416337493,99923,450
1615,1416337553,99923,450
1616,1416337614,99807,450
1617,1416337674,99807,450
1618,1416337734,99807,450
1619,1416337795,99923,450
1620,1416337855,108250,450
1621,1416337916,99807,450
1622,1416337976,108250,450
1623,1416338036,99923,450
1624,1416338097,99807,450
1625,1416338157,99807,453
1626,1416338218,99923,453
1627,1416338278,108250,453
1628,1416338338,108375,453
1629,1416338399,108250,453
1630,1416338459,108250,453
1631,1416338520,108250,453
1632,1416338580,108250,453
1633,1416338640,108375,453
1634,1416338701,108375,453
1635,1416338761,108375,453
1636,1416338822,108375,453
1637,1416338882,108250,453
1638,1416338942,108250,453
1639,1416339003,108250,453
1640,1416339063,108250,453
1641,1416339124,108250,456
1642,1416339184,108250,456
1643,1416339245,108250,456
1644,1416339305,108375,456
1645,1416339365,108375,456
1646,1416339426,108375,456
1647,1416339486,108250,456
1648,1416339547,108250,456
1649,1416339607,108250,456
1650,1416339667,108250,454
1651,1416339728,108250,456
1652,1416339788,108250,456
1653,1416339849,108250,456
1654,1416339909,108250,456
1655,1416339969,108250,456
1656,1416340030,108250,456
1657,1416340090,108375,456
1658,1416340151,108375,456
1659,1416340211,108250,456
1660,1416340271,108250,456
1661,1416340332,108250,456
1662,1416340392,118227,456
1663,1416340453,108375,456
1664,1416340513,108375,456
1665,1416340573,108250,459
1666,1416340634,108250,457
1667,1416340694,108250,457
1668,1416340755,108250,459
1669,1416340815,108250,459
1670,1416340875,108375,459
1671,1416340936,118227,459
1672,1416340996,118227,459
1673,1416341057,108250,459
1674,1416341117,108250,459
1675,1416341178,118227,459
1676,1416341238,118227,459
1677,1416341298,108250,459
1678,1416341359,108250,459
1679,1416341419,108375,459
1680,1416341480,108250,459
1681,1416341540,108250,457
1682,1416341600,118363,459
1683,1416341661,118363,459
1684,1416341721,108250,459
1685,1416341782,118227,462
1686,1416341842,108250,462
1687,1416341902,118227,462
1688,1416341963,118227,462
1689,1416342023,118227,462
1690,1416342084,118363,462
1691,1416342144,118363,462
1692,1416342204,108375,462
1693,1416342265,118363,462
1694,1416342325,118363,462
1695,1416342386,108375,462
1696,1416342446,108375,462
1697,1416342506,108375,462
1698,1416342567,118227,462
1699,1416342627,118227,462
1700,1416342688,118227,462
1701,1416342748,118363,462
1702,1416342808,118363,462
1703,1416342869,118363,462
1704,1416342929,108375,460
1705,1416342990,118227,462
1706,1416343050,118227,462
1707,1416343110,108250,462
1708,1416343171,118227,465
1709,1416343231,118227,465
1710,1416343292,118227,465
1711,1416343352,118227,462
1712,1416343413,118227,465
1713,1416343473,118227,465
1714,1416343533,118227,465
1715,1416343594,118227,465
1716,1416343654,118227,465
1717,1416343715,118227,465
1718,1416343775,118227,465
1719,1416343835,118227,465
1720,1416343896,118227,465
1721,1416343956,118363,465
1722,1416344017,118227,465
1723,1416344077,118363,465
1724,1416344137,118227,465
1725,1416344198,118363,465
1726,1416344258,108375,465
1727,1416344319,118363,465
1728,1416344379,118363,465
1729,1416344439,118227,465
1730,1416344500,118363,465
1731,1416344560,118363,465
1732,1416344621,118227,465
1733,1416344681,118227,465
1734,1416344742,118227,468
1735,1416344802,118363,468
1736,1416344863,118227,468
1737,1416344923,118227,468
1738,1416344984,118227,468
1739,1416345044,118227,468
1740,1416345104,118227,468
1741,1416345165,118227,468
1742,1416345225,118363,468
1743,1416345286,118363,468
1744,1416345346,108250,468
1745,1416345407,118227,468
1746,1416345467,118227,468
1747,1416345527,118227,468
1748,1416345588,118227,468
1749,1416345648,118227,468
1750,1416345709,118227,468
1751,1416345769,118227,468
1752,1416345829,118227,468
1753,1416345890,118227,468
1754,1416345950,118227,468
1755,1416346011,118363,468
1756,1416346071,118227,468
1757,1416346131,118227,468
1758,1416346192,118227,468
1759,1416346252,118363,471
1760,1416346313,118363,471
1761,1416346373,118363,469
1762,1416346434,118363,471
1763,1416346494,118363,471
1764,1416346554,118227,471
1765,1416346615,118363,471
1766,1416346675,118363,471
1767,1416346736,118227,468
